,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000180.D11,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,91,0,0,0,0,0,46,114,247,0,1459,0,1752,288,0,0,0,0,0,0,0,0,0,546,1655,164,39,220,0,0,0,0,1,0,175,0,0,0,92,0,70,45,0,0,178,0,189,0,263,213,0,17,107,38,85,0,5,16,257,0,0,0,0,0,0,21,12,0,0,0,0,198,0,0,265,0,0,0,446,0,0,0,0,0,0,23,11,63,981,0,0,236,0,0,0,0,0,4,0,0,1,0,0,18,0,0,8,0,0,0,13,0,0,66,7,0,0,0,0,3,0,0,167,27,25,8,580,295,0,0,0,0,0,37,0,0,0,0,0,352,63,0,150,0,0,0,179,311,0,0,47,0,0,0,0,0,57,112,0,0,0,0,0,107,0,0,141,0,0,17,0,6,0,0,209,237,166,0,22,0,0,0,157,351,0,113,0,228,0,0,0,23,120,0,0,31,0,0,418,96,0,19,0,36,318,81,29,0,17,0,10,255,0,22,0,0,179,8,0,0,85,0,0,0,0,0,111,0,0,17,90,0,0,35,0,14,0,2,28,172,0,33,0,1,302,187,0,0,51,30,23,0,0,148,166,0,311,77,0,216,221,7,0,0,0,0,17,46,205,0,57,12,0,0,336,0,0,0,0,0,8,0,0,4,12,855,0,0,0,0,0,0,117,0,0,0,3,0,153,10,0,0,0,0,0,158,0,102,0,88,0,39,0,122,0,0,0,0,0,21,250,58,0,0,0,0,94,0,122,0,49,3,0,0,45,19,0,0,27,61,0,9,0,0,124,0,201,141,0,10,0,0,0,0,0,0,0,0,0,20,220,22,0,2,0,18,0,0,0,236,0,28,0,0,0,0,0,119,0,505,34,0,0,33,0,57,71,0,170,0,0,6,0,0,0,4,262,29,550,175,0,0,4,71,0,35,76,2,4,84,0,48,0,0,186,10,0,0,0,160,6,0,14,278,0,80,0,215,77,0,0,5,97,15,55,0,0,13,0,0,0,0,50,0,2,0,0,0,157,328,91,64,0,0,368,63,0,0,0,24,0,565,30,31,0,0,0,0,0,0,578,0,52,0,0,0,0,0,128,190,0,0
X1001000180.B3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,38,0,0,19,0,0,65,100,488,0,884,0,1077,154,0,0,0,0,33,20,0,50,0,28,1226,0,40,108,0,0,0,0,0,0,0,90,0,0,18,0,4,28,0,0,1,0,0,0,0,305,0,13,0,0,370,0,37,7,0,0,0,0,0,0,0,18,6,59,0,92,0,383,85,0,24,0,0,0,238,0,230,0,0,0,0,120,2,20,253,0,0,367,0,0,0,0,0,0,0,0,957,0,0,5,0,0,9,0,0,0,11,69,2,30,0,0,0,0,0,0,0,0,0,29,31,95,325,29,0,0,0,0,1,0,0,0,0,0,0,0,23,0,33,103,0,0,0,0,0,0,38,0,0,0,0,0,59,0,1,0,0,0,0,452,77,0,0,11,0,36,0,32,0,1,0,0,3,11,14,0,0,0,0,94,0,19,3,100,0,0,0,13,0,196,0,0,0,0,1,0,0,35,0,0,0,0,0,0,9,0,0,15,0,31,5,2,141,0,0,0,171,0,0,0,0,0,21,80,0,0,0,54,0,0,0,7,107,3,47,16,11,0,0,5,0,128,0,0,0,0,14,0,0,0,0,0,169,24,0,478,0,5,33,0,43,0,0,0,0,54,28,28,0,0,0,0,0,0,26,0,5,17,0,34,0,164,0,459,0,0,0,0,0,12,0,0,0,0,0,1,218,0,0,0,0,0,0,190,66,0,0,0,0,0,8,0,1,187,0,0,261,9,0,0,0,22,7,0,0,0,42,22,0,51,19,10,0,0,0,0,0,0,0,20,0,0,159,0,0,0,0,100,24,0,0,0,94,61,62,12,4,19,0,45,0,0,0,0,0,107,0,0,154,0,0,177,0,62,0,151,0,47,12,0,0,80,16,0,0,0,16,0,138,0,0,0,154,0,0,315,141,0,132,14,0,19,0,2,0,2,0,0,4,0,0,0,156,0,0,0,136,0,51,166,0,76,0,1,0,60,0,0,0,35,0,428,0,1,9,63,0,2,135,152,0,0,0,0,0,0,7,3,0,0,0,0,0,0,1,93,80,149,48,50,0,131,0,0,0,0,0,0,53,0,56,0,0,0,113,51,0,0
X1001000180.A4,0,0,0,237,0,0,0,0,0,0,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,0,1105,0,1476,0,0,0,10,0,0,0,0,0,0,6,322,0,48,39,0,0,0,0,208,2,12,3,0,0,126,0,33,0,0,0,33,0,0,0,0,478,0,0,0,48,0,0,16,0,7,0,0,0,0,0,0,2,8,0,0,3,20,216,64,0,0,2,0,0,99,0,0,0,0,0,0,155,63,0,731,0,0,0,33,0,0,0,0,0,0,0,1380,0,0,0,0,0,0,0,161,0,34,0,0,0,0,0,5,0,0,0,0,0,0,0,169,0,1,31,0,99,209,0,0,0,0,0,0,0,0,0,58,0,26,0,7,0,114,0,0,0,1,0,0,0,0,0,50,11,0,0,0,0,16,0,0,0,0,0,0,0,0,5,29,0,0,10,0,39,23,0,0,0,141,0,0,13,0,117,0,0,5,4,0,0,0,1,0,0,0,0,0,0,0,43,250,0,0,0,0,0,0,0,0,73,646,0,148,0,0,0,336,0,33,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,48,0,0,0,0,0,0,0,0,0,133,0,290,0,0,0,69,0,0,0,0,0,192,17,32,0,0,875,12,0,65,154,0,0,0,0,9,0,99,0,202,0,0,0,0,0,23,0,0,21,0,0,0,0,0,0,6,0,0,5,0,0,304,0,0,25,69,1,0,0,203,0,0,7,0,0,0,1,0,0,0,0,0,167,11,0,0,101,60,0,0,0,0,0,0,0,0,0,0,314,0,16,0,0,0,0,0,0,0,37,0,0,0,93,24,0,14,0,53,0,105,0,0,0,0,0,0,0,0,2,166,0,7,37,0,70,0,0,0,52,26,0,0,0,0,144,0,0,0,0,0,145,24,0,49,0,44,0,0,162,0,0,0,0,0,147,0,0,0,4,93,0,0,82,0,44,0,0,30,65,29,0,303,17,4,0,31,0,0,0,0,0,0,0,15,1,17,0,0,0,0,0,0,50,0,0,0,0,0,0,0,38,0,0,0,0,0,0,61,0,0,0,0,0,0,225,0,0,0,0,0,0,148,0,0
X1001000180.F10,0,0,0,627,0,0,0,0,41,0,40,0,0,0,0,0,0,0,194,0,0,50,0,0,0,0,142,0,2072,7,2753,323,0,0,0,0,0,0,0,0,0,0,1459,0,0,43,603,0,456,0,0,107,522,0,0,59,0,0,0,63,0,0,0,195,199,0,0,471,0,34,0,0,0,0,0,43,1,0,0,0,19,0,0,0,18,0,0,497,0,529,0,0,0,0,0,0,217,0,0,0,0,0,0,0,0,0,1876,0,0,0,111,0,0,0,0,241,0,0,280,0,0,0,0,0,0,0,0,0,18,95,0,0,0,0,0,0,0,0,0,0,0,443,0,0,649,0,0,0,0,0,0,0,0,192,0,335,0,0,27,0,0,0,0,0,167,0,0,0,278,21,37,36,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,0,108,1,0,0,47,0,3,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1,41,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,124,4,52,0,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,307,411,0,0,0,0,0,0,0,3,0,0,0,46,0,125,0,0,0,0,153,0,24,0,0,0,42,85,0,0,0,0,0,738,0,0,0,1049,0,0,0,237,0,0,0,0,0,0,0,0,0,489,0,0,0,0,0,0,1,209,0,2,0,0,0,0,0,1,0,18,59,0,0,0,0,0,17,0,0,0,590,0,13,0,0,0,1,0,0,0,45,30,25,178,0,0,0,0,0,36,0,0,24,21,5,0,0,620,0,0,0,0,18,0,0,0,0,0,0,64,0,0,0,0,0,1,0,0,0,103,0,0,0,0,0,30,0,0,0,0,0,0,51,0,60,0,51,499,0,0,0,0,0,121,0,265,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,475,0,0,0,0,0,0,88,0,0,0,934,0,1,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,101,0,0,143,0,0,0,0,0,0,0,0,0,0,0,14,1364,122,89,0,197,88,0,0,0,15,6,59,0,0,40,0,0,0
X1001000180.G1,0,0,0,0,0,0,0,0,0,0,454,0,0,0,0,0,21,0,96,0,0,0,0,0,62,205,0,0,91,0,2591,213,0,0,0,0,0,0,0,0,0,90,438,0,22,30,0,0,0,0,0,215,0,2,0,0,0,0,20,92,0,0,210,0,161,0,0,436,0,0,0,0,0,0,18,18,0,0,0,0,0,0,0,0,6,0,0,54,11,64,73,0,0,142,0,0,119,0,0,0,0,0,0,274,0,13,9,0,0,0,62,0,45,0,0,0,0,0,1198,0,0,0,0,249,0,0,0,0,21,61,0,0,0,362,0,0,0,119,97,0,0,1,91,203,272,292,0,0,0,0,0,0,0,0,0,0,7,0,54,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0,67,66,46,0,0,0,0,0,17,0,0,0,0,0,0,24,0,65,0,97,0,34,0,0,28,0,0,0,0,6,8,92,0,0,9,44,0,148,0,45,0,0,496,0,0,122,0,86,0,0,0,0,0,0,197,0,0,46,38,0,100,0,0,0,0,0,0,0,0,29,120,0,0,0,0,0,0,0,0,2,326,1,73,202,0,345,0,45,0,178,0,0,0,28,61,0,0,190,0,0,181,58,0,304,0,9,11,0,0,0,80,0,0,0,135,181,0,0,0,0,0,376,0,0,0,16,0,58,0,266,0,0,0,0,0,0,107,41,0,0,8,101,232,0,31,0,0,349,0,153,8,237,83,0,0,12,35,198,5,0,0,0,0,111,291,8,0,0,0,0,0,1,6,0,130,56,0,0,62,54,0,0,45,0,0,0,0,15,324,0,282,174,6,17,0,342,0,15,0,0,304,163,0,11,133,36,0,29,0,88,0,0,0,203,0,41,173,0,132,0,0,65,0,0,21,14,0,90,0,0,102,0,79,0,0,0,0,30,0,0,0,148,13,188,0,8,93,130,373,0,0,2,371,204,0,0,0,183,171,73,1,0,0,44,317,0,0,242,0,0,0,3,0,9,0,31,0,79,0,6,37,8,0,0,0,34,2,0,0,0,0,0,28,0,46,0,0,0,27,30,0,0,163,84,0,0,170,168,0,85,0,0,0,0,1,239,205,0,56,0,0,0,0,139,0,39
X1001000180.A9,0,0,1,0,0,0,0,0,0,0,13,149,0,0,0,0,0,0,4,0,0,0,0,25,0,168,332,0,163,0,783,120,0,0,0,0,0,2,0,0,0,256,196,273,13,79,0,36,0,0,0,0,0,3,287,2,0,0,19,0,0,0,298,0,0,0,0,417,0,59,0,94,682,146,25,0,0,0,0,0,1,0,0,0,4,0,0,0,0,227,0,0,0,0,0,51,53,0,0,0,0,0,0,60,0,18,62,0,112,140,17,0,0,0,109,0,0,0,17,0,0,37,0,1,0,0,0,0,29,0,105,35,70,296,0,0,0,0,126,0,0,6,93,0,101,108,0,0,0,0,0,0,0,0,0,0,0,36,50,359,48,0,0,0,0,0,0,0,35,4,1,0,0,0,79,0,32,0,0,0,0,0,0,0,0,0,42,99,0,48,0,0,1,28,0,22,48,0,586,0,0,0,0,27,0,39,0,6,0,3,0,116,77,8,0,0,47,0,0,13,0,0,0,0,0,0,0,0,137,0,0,32,1,0,91,0,0,0,0,0,2,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,27,0,0,25,1,0,0,0,169,0,0,1,0,0,284,0,0,0,0,51,3,3,160,0,0,0,3,0,0,0,83,0,23,138,0,8,468,0,8,0,561,0,258,0,3,0,0,0,0,0,0,8,0,105,24,110,0,0,0,113,6,42,135,0,0,0,29,0,11,6,0,0,0,0,0,40,0,0,0,0,0,231,23,0,0,54,17,0,0,7,2,2,0,17,0,0,0,0,0,0,0,116,63,1,0,0,0,0,0,216,0,154,70,0,2,0,3,0,19,0,25,0,0,0,327,0,0,71,1,0,18,0,32,0,60,6,0,0,0,5,0,28,0,78,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,12,0,4,0,3,0,0,0,0,0,18,0,172,0,0,65,0,7,128,0,0,0,8,81,0,0,0,0,0,0,168,0,154,34,0,1,0,9,0,1,0,137,0,0,0,40,0,0,0,160,0,0,0,158,39,169,372,6,0,0,7,0,0,55,34,0,0,375,13,59,0,0,0,0,28,0,410
X1001000181.A5,0,0,0,571,0,0,318,0,69,0,14,0,0,0,0,0,0,0,52,24,0,17,0,0,0,0,213,0,0,0,1220,843,0,0,0,0,145,0,0,0,0,0,1385,0,34,150,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,49,0,0,0,0,479,0,82,0,0,0,0,0,0,0,123,0,0,0,0,48,0,16,0,0,0,0,247,0,0,0,0,0,0,200,0,0,0,0,0,0,208,0,0,99,0,0,1,155,0,0,0,0,0,0,0,0,0,0,35,0,1010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,396,0,0,69,30,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,315,0,0,0,86,0,0,0,0,0,0,67,0,0,0,0,0,0,0,265,0,0,0,0,0,0,0,55,0,119,0,175,95,0,0,0,0,0,0,0,37,33,0,0,0,15,0,0,0,0,0,0,0,0,105,117,0,0,0,0,0,0,0,0,0,0,0,31,1,0,0,71,0,0,2,0,0,0,0,0,0,0,0,0,0,22,0,0,259,20,0,0,0,173,235,0,0,91,0,146,0,250,0,86,0,0,0,159,0,326,304,137,0,2,0,0,101,3,0,0,58,0,0,144,226,56,0,0,0,0,0,2,0,0,0,497,0,0,0,7,0,0,0,0,0,0,0,0,0,0,13,110,280,31,0,0,0,87,0,0,0,0,0,0,0,6,0,47,92,0,0,0,0,3,6,114,0,0,0,5,2,0,77,0,81,58,0,0,50,51,0,0,37,0,0,0,78,0,0,0,94,297,0,24,0,0,106,0,0,23,0,102,0,54,13,0,0,109,123,0,0,0,0,0,0,0,119,0,1,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,0,0,0,0,247,0,193,0,9,0,0,0,70,169,5,0,257,0,0,22,0,0,23,366,0,0,0,0,0,20,0,0,0,0,0,73,221,0,46,0,0,0,0,0,3,103,0,0,0,0,0,0,0,67,0,0,257,0,0,0,0,41,0,0,0,0,76,0,0,0,0,0,0,0,0,209,0,261,17,0,0,170,25,0,0,1,0,0,0
X1001000181.E1,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,135,0,17,0,517,0,0,0,0,0,182,0,807,0,2769,158,0,0,20,0,279,86,0,149,0,0,335,0,0,232,8,0,0,0,0,238,0,0,0,0,0,0,34,0,0,31,0,0,590,0,0,163,0,2,0,0,0,76,2,10,0,0,0,0,6,0,0,0,8,0,0,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,75,0,1581,0,73,1,0,0,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,256,84,0,1,508,0,0,0,0,0,0,0,0,0,16,31,9,0,0,0,67,0,0,0,0,0,0,0,4,0,0,0,0,113,0,0,0,0,0,0,0,181,0,0,0,0,0,58,36,320,0,0,0,0,0,0,0,0,0,108,0,0,3,0,0,96,0,0,10,0,203,54,0,0,1,0,0,0,0,0,17,0,26,0,0,0,157,0,0,0,190,0,31,0,0,148,20,262,143,0,120,0,233,0,27,0,63,0,13,0,0,0,0,67,0,0,0,0,29,353,0,0,0,0,0,0,14,241,0,41,32,0,0,0,30,453,11,0,0,0,0,0,0,0,0,0,0,0,85,0,134,0,0,0,0,97,11,25,0,0,0,145,0,0,0,0,0,0,0,115,0,0,269,0,92,0,98,0,0,0,0,0,0,0,19,0,0,0,0,0,14,291,0,0,0,0,0,0,0,0,0,143,0,0,34,0,0,0,0,0,0,0,0,115,0,19,0,0,0,4,6,0,32,0,0,18,0,47,3,22,0,0,0,0,0,10,0,112,0,0,0,0,99,0,0,14,0,0,109,0,0,239,0,0,42,13,122,0,0,0,229,0,0,127,31,0,0,220,0,0,0,0,95,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,19,0,144,77,0,0,0,0,0,0,2,38,0,0,69,0,0,0,25,428,0,0,305,270,0,0,206,0,0,0,92,0,0,0,0,0,40,0,3,0,3,2,0,189,0,3,0,0,0,121,0,0,0,0,0,0,0,0,46,0,0,0,155,72,149,32,0,140,0,0,0,133,0,0,0,87,0,85,0,0,0,0,162,0,0
X1001000181.B5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,307,0,0,0,0,0,0,0,0,0,0,0,6100,489,0,0,0,0,903,257,0,0,0,0,279,0,11,28,214,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,210,0,0,0,0,388,0,26,0,6,0,0,0,45,0,4,0,213,0,0,0,103,32,0,0,0,0,65,0,0,0,0,0,446,0,0,0,0,0,0,0,0,0,0,715,6,0,292,0,0,266,0,0,0,0,0,0,0,0,34,0,288,0,0,67,0,0,0,0,0,0,0,0,0,0,262,0,0,0,30,139,52,0,267,0,0,0,0,10,809,0,0,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0,0,0,324,0,79,115,0,0,0,0,0,0,101,0,0,0,0,0,0,40,8,0,0,0,0,0,0,0,0,0,0,0,0,0,6,101,0,0,0,0,0,0,0,212,0,0,0,0,232,0,462,0,0,0,0,0,287,0,162,0,0,206,7,0,0,0,0,0,139,0,197,0,0,0,0,1,36,638,0,0,0,0,0,35,0,0,12,30,125,465,0,0,0,10,0,0,0,0,0,1,0,0,0,0,87,112,0,126,0,42,180,0,2,12,0,0,0,0,0,148,0,0,0,0,0,0,292,0,0,606,0,30,0,561,0,0,0,144,0,0,0,0,0,0,50,0,704,49,0,0,0,0,0,0,0,172,214,0,0,0,904,155,27,0,0,0,126,12,0,0,0,0,76,0,428,0,0,0,0,183,163,0,44,97,0,0,31,0,0,0,0,86,0,0,544,173,0,0,0,0,106,325,0,0,563,272,0,0,84,0,0,59,0,0,0,3,0,577,0,35,0,43,9,0,0,65,0,0,87,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,514,0,0,220,339,509,0,0,15,28,1,7,0,1,0,20,0,0,0,106,0,259,0,0,0,0,0,358,0,33,0,0,0,0,0,0,0,0,0,0,130,0,0,288,0,38,0,0,183,0,87,0,0,216,0,0,0,0,0,0,0,0,0,0,0,252,0,31,0,0,0,0,0,0,0,0,0,0,89,791,0,0,0,167,4,0
X1001000181.D10,0,0,99,231,0,0,0,0,0,0,246,0,0,0,0,0,181,0,0,160,0,0,119,0,0,322,252,0,1117,0,2879,0,0,0,0,0,0,68,0,0,0,139,1147,0,0,328,0,15,0,0,0,130,0,317,0,0,148,0,48,60,0,0,338,0,395,0,2,1799,0,24,0,15,1111,33,117,0,0,0,0,0,0,0,0,0,2,0,0,80,0,414,123,0,0,0,0,0,160,0,0,0,0,0,0,432,0,100,928,0,0,34,88,0,0,0,0,0,0,0,545,0,0,0,0,438,0,0,167,0,128,122,0,251,0,0,13,0,0,0,481,0,0,0,91,108,354,425,0,0,0,0,0,0,0,120,0,0,0,0,6,49,647,37,0,0,3,134,0,0,0,0,142,0,0,0,78,311,2,0,0,0,0,0,0,0,380,0,0,0,0,98,82,0,0,214,25,0,160,0,130,0,0,235,0,108,5,670,0,0,0,13,0,0,4,73,8,0,479,0,0,189,0,115,0,0,0,127,0,0,7,0,0,108,424,0,534,0,0,0,226,0,56,0,0,0,438,0,1,0,153,0,0,177,0,40,0,12,117,11,73,177,0,0,0,54,0,0,58,0,103,0,0,20,0,0,641,41,0,1327,0,20,0,0,0,0,79,1,0,0,84,38,0,0,0,0,0,179,56,0,154,0,0,148,5,1145,446,167,0,0,0,0,0,70,0,0,22,0,0,72,131,0,174,0,0,293,26,183,0,0,0,14,0,263,0,0,0,0,0,67,46,0,0,0,301,0,302,0,0,0,79,68,0,0,95,80,21,15,113,0,0,0,0,27,0,0,463,328,92,5,0,458,92,0,19,0,119,195,0,63,248,46,0,59,84,92,0,0,0,0,0,49,0,0,0,138,0,95,0,0,68,0,0,79,0,0,143,120,18,0,0,0,0,0,0,0,0,0,152,197,6,4,0,0,0,44,160,0,0,8,0,17,139,0,0,0,148,0,0,18,55,0,15,278,0,48,0,136,0,0,5,72,0,69,95,0,0,3,0,0,0,84,55,0,0,0,0,0,0,312,84,0,0,0,0,28,0,197,0,52,0,116,0,155,0,6,0,0,198,0,84,3,571,0,147,0,0,0,9,243,0,0
X1001000181.E3,0,0,84,1,0,0,15,0,10,0,141,0,0,0,0,0,160,0,1,0,0,86,0,0,0,0,289,0,731,5,1924,1,0,0,0,5,196,69,0,0,0,0,235,0,0,411,69,0,0,0,73,2,147,0,249,0,0,144,0,33,0,0,7,243,0,0,0,185,0,16,55,0,0,396,16,0,222,0,0,203,0,0,0,15,83,0,113,378,9,368,0,0,0,19,0,0,0,0,0,0,0,0,0,46,0,0,173,0,0,132,0,0,298,0,0,20,0,0,0,0,0,82,0,525,33,0,0,0,47,15,6,70,0,0,0,0,0,0,0,0,0,179,0,0,168,41,0,172,0,0,0,10,0,0,0,0,0,64,38,0,31,0,0,84,0,0,0,0,80,13,0,0,0,179,80,0,135,0,218,0,0,0,0,266,0,0,0,0,0,0,0,0,8,0,0,0,54,54,161,440,0,0,11,0,21,0,0,0,0,49,0,0,0,0,0,0,0,0,30,15,0,0,127,27,0,0,0,0,0,7,0,45,1,0,0,0,0,0,0,0,0,0,3,9,300,86,0,0,111,0,0,0,0,0,0,5,24,78,0,143,0,45,421,58,0,119,0,0,54,0,0,130,41,0,3,96,0,89,0,24,0,0,1,0,136,8,2,0,0,21,0,0,113,0,0,213,0,0,0,0,0,0,0,26,0,0,0,0,0,0,347,0,0,0,8,10,30,0,193,0,1,237,0,4,9,0,69,0,31,1,0,136,44,22,7,0,0,16,12,0,0,0,0,19,0,0,0,2,0,90,0,0,0,39,15,0,59,31,0,0,0,0,0,0,41,0,4,0,0,5,0,0,0,0,0,0,0,30,62,28,0,67,0,0,0,0,0,30,0,90,0,0,0,0,0,61,0,0,69,68,0,10,0,0,6,0,0,0,0,0,0,0,0,0,0,517,0,276,0,0,0,0,0,16,49,3,0,0,0,1,0,0,230,0,220,0,171,0,0,0,1,0,0,77,0,647,0,0,0,0,70,34,0,79,0,0,0,0,0,122,1,0,0,0,0,0,99,0,0,100,0,0,0,0,0,0,0,99,0,2,0,67,130,105,182,0,155,0,0,0,7,0,85,0,0,0,13,139,0,0
