,ERO1L,CA9,VEGFA,SLC2A1,CAV1,CA12,NDRG1,HILPDA,S100A10,PTPRN,ENO2,ANXA2,ANXA2P2,NRN1,LOX,C5orf62,AK4,P4HA2,BNIP3,VKORC1,LGALS3,FAM162A,EIF4EBP1,GBE1,C8orf4,IGFBP2,LDHA,TGFBI,VIM,PDK1,GAPDH,PGK1,ACTN1,MET,IGFBP5,RRAS,PFKP,ZNF395,TAGLN,CYSTM1,TMEM158,ANXA1,ALDOA,FLNA,TMSB10,MT2A,EPAS1,PLP2,NRP1,SLC39A14,OSMR,EGLN3,PLOD2,PPP1R14B,GYS1,MIR210HG,ADM,GFPT2,S100A6,LGALS1,SPOCD1,NUPR1,BNIP3L,FN1,PLOD3,BACE2,PLOD1,TPI1,LOXL2,TXN,AKAP12,NAMPT,CD44,P4HA1,SEC61G,CD151,RNF24,TIMP1,ITGA3,PYGL,IQGAP1,SLC38A5,TMEM45A,SOD2,MT1X,HEBP2,NOL3,MGST1,RND3,PKM2,TNC,TFR2,SRPX,WWTR1,ARSJ,RGS17,CALU,IL32,DDX41,CLCF1,SPAG4,UPP1,FAM115C,RPL8,ARMC10,CDKN2A,ENO1,MT1L,RALA,CLIC4,C4orf3,TFPI,DCBLD2,FOSL2,PFKFB4,SLC16A1,C6orf141,FAM129B,GPI,MRPL17,FAM20C,BRI3,EHD2,GNB2L1,CCDC107,SRXN1,KIAA1191,PTRF,RPL36,BLVRB,EGLN1,CRYAB,BCKDK,TUBB6,CAMK2N1,RNASE4,ZAK,ZNF259,NT5E,TGFB1I1,TRIP10,MT1E,RPLP0,PRDX4,CYR61,RPS2,CD163L1,CCDC104,GRB10,GPRC5A,PAM,LMAN1,TPM2,ITGB1BP1,LOC154761,CHI3L1,ARL4C,TPM4,RPL35,GADD45A,RPS18,CCDC109B,STEAP3,LAMA5,PDLIM4,FKBP4,FHL2,HSD3B7,DYNLL1,BOLA3,CAST,CDKN2B,VAT1,ASNS,HSPB1,RPL12,CALD1,NDUFA4L2,AHNAK2,TWIST1,MRPS17,SERPINH1,CNIH4,YARS,WEE1,RRAGD,AP3S1,TAGLN2,STC2,RPL37A,PDCD5,SNAPC3,SMS,RPS5,PTPN12,HBXIP,CSTB,SDC4,AHNAK,TUBA4A,CSRP2,CCM2,CHPF,EMP1,MRPS24,RPLP1,SHMT2,A1BG,EMP3,SHFM1,FBL,COPS8,LAMC1,TBCA,PRR24,OCIAD2,CCT6A,EBNA1BP2,MRPL18,RPL32,PLXNA3,GADD45GIP1,TCP1,CARHSP1,PLS3,RPL7L1,CCT8,ANG,CSDA,CSNK2A1,HOXA4,RPL41,SCD,ITGB1,COPS6,PKN1,RPF2,GARS,RSL1D1,C19orf24,APOPT1,WDR54,NPAS2,NOP16,GUK1,SSR3,TUBB3,GPN1,C16orf42,EIF4E2,DYNLT3,C16orf13,GAP43,RPS28,SYPL1,RPL36A,RPS7,PGAM1,MDK,NUDC,CNN2,UBE2B,UGP2,MYL6,NXPH4,TRAPPC5,GAS5,AK2,RPL14,LOC284889,LAMB1,PSMD8,C9orf25,AGFG1,CAPN2,NDUFS5,SLC39A8,CHCHD2,DPYD,RPL39,POLR2K,HK2,FEM1C,COX20,RPL31,ARPC1A,CIB1,COX7A2L,ZNF706,RPL29,STC1,APLN,GEM,TATDN1,TIMM44,DNAJB1,PRELID1,BCL3,SNRPD2,SQSTM1,CHI3L2,RPL18A,OSBPL8,ANXA5,PPME1,ZDHHC9,FAM110C,ITPR1,PRSS23,MGP,CCT4,PHPT1,YWHAG,MFSD10,RPL37,METTL5,DSTN,RPL24,DARS,FBLIM1,ABCA1,IMPDH2,TPD52,ILK,UBE2M,C7orf50,IAH1,FGFR1OP,PROS1,RPL17,RIOK3,RPS15,C11orf10,MKNK2,PSMA6,GUSB,MRPL21,RPSA,PSPH,POLE4,KIAA1715,NRP2,P4HB,TRMT112,PPP2CB,CUL4A,PJA2,MRPS10,ATP6V1F,UQCRQ,ZNRF1,UBE2V2,RPLP2,RPL27A,PRKCSH,CRYZ,RPL35A,TAF9,S100A11,SYTL2,CREB3,UXT,CFL2,CARS,PPIA,NACA,RPS21,YKT6,CFDP1,TUBB,DPY30,ESYT2,ZYX,SMYD2,VDAC1,SUMO3,C9orf30,RNF181,RPS6,OST4,IGFBP3,COX7A2,FAM177A1,UBE2I,EIF3B,CHMP4A,BET1,CAPZA2,MYL9,C19orf53,RAN,DGUOK,TAF6,TMEM120A,GPC1,RPL7,NOTCH3,CLDN12,RPL11,SAP30,ACOT13,PPP1R11,PGM2L1,CD320,GNG5,IER3IP1,NPM1,FLNC,BUD31,C1S,OLA1,BLZF1,PITX1,TNIP1,FAF2,IGFBP7,RGS2,CNBP,MRPS2,MAP1B,EIF2S1,RAB13,DAXX,RPS25,EIF3H,MAP1LC3B2,EIF3I,PPP1CB,STOML2,AGPAT5,TIMM8B,CHST2,SARS,MRPL51,ASPH,NXT1,PRMT5,PGM1,LSM4,RFK,UBA52,C2orf28,MYC,CCDC124,EDNRA,GJA1,TOMM5,PSMG3,ITGA5,RPS20,TMOD3,RPS15A,ELOF1,PTGES3,MALSU1,TUBA1C,ASL,POP4,IRAK1,NDUFC1,RPL28,R3HDM4,FBXO32,RDH10,ARL1,SLC4A2,MEA1,RUVBL2,RPS12,MRPL13,ABCF2,DPCD,TM9SF1,PDAP1,INSIG2,MKKS,LSM5,DAD1,NAA10,LMNA,FAM134A,RPL13,MT1G,KXD1,MVP,FRMD3,HAX1,ZFAND2A,MCFD2,EIF3E,MDH2,RPP21,ATP5J,FGFR1,MSRB3,CLEC2B,SBDSP1,RPS14,ADCY8,TPD52L2
X1001000178.B8,0,0,0,0,0,0,0,0,0,0,0,574,5,0,0,0,0,0,0,96,0,0,0,0,0,0,122,0,0,62,835,376,0,0,0,0,0,0,0,0,0,0,56,0,67,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,502,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,157,0,0,0,0,0,0,0,0,0,0,0,0,0,436,181,0,532,0,0,0,219,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,58,0,0,0,0,0,0,0,0,0,0,0,46,39,0,576,0,0,0,0,0,0,0,38,0,656,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,238,0,288,0,0,0,0,0,156,0,0,0,0,0,859,0,0,0,289,0,0,62,0,0,0,0,0,0,0,0,0,0,169,0,221,0,0,0,0,0,0,2,0,0,101,0,48,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,0,2,383,0,0,0,0,0,0,649,0,0,15,0,122,0,0,133,0,0,0,235,0,0,0,0,0,0,0,0,165,341,552,0,2,7,0,0,0,0,0,0,0,0,0,520,0,208,0,18,0,0,0,0,0,0,11,0,284,0,9,0,0,59,0,0,62,0,0,0,0,0,0,0,0,0,0,105,0,0,433,0,0,1,0,0,0,0,611,222,0,0,0,0,322,42,0,0,321,102,3,0,217,0,455,0,0,0,0,0,168,340,7,0,0,0,0,851,310,0,0,0,0,0,568,37,0,0,0,0,441,0,0,294,0,0,0,0,0,0,0,329,0,0,141,12,0,0,0,0,57,0,130,0,269,0,0,0,0,0,0,0,378,2,0,0,0,0,0,118,0,0,608,0,0,0,0,0,360,0,0,0,0,0,0,0,130,0,0,0,0,0,31,0,124,315,0,277,0,819,0,0,0,0,0,50,1,0,0,0,0,0,0,0,0,0,624,0,20,0,0,0,0,284,0,446,0,564,0,0,0,0,0,0,27,0,0,0,79,0,0,0,0,385,0,0
X1001000178.D5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0,327,0,0,0,0,289,0,0,0,0,0,0,0,0,116,0,0,0,226,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,0,0,0,125,0,0,0,358,0,0,0,0,0,0,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,0,554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,307,0,0,0,0,0,0,0,0,0,0,0,513,41,0,345,0,0,0,0,171,0,0,0,0,0,0,0,401,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,604,0,0,0,476,0,0,0,2,0,0,0,56,0,0,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,1,33,0,0,0,0,0,5,0,0,0,0,0,0,0,48,0,0,9,0,0,0,0,0,0,677,0,0,0,0,0,0,0,0,0,355,0,0,0,0,0,0,0,0,0,0,127,0,0,0,0,0,0,0,0,0,0,197,0,0,86,0,0,17,0,366,0,0,0,0,0,0,0,0,0,0,55,0,0,1,0,0,0,0,0,0,39,0,0,0,0,92,0,187,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,1,0,0,137,0,183,0,202,0,0,0,339,0,9,0,0,0,133,0,413,0,0,0,0,0,693,0,0,0,202,264,0,0,0,0,0,0,305,261,0,0,0,100,0,0,0,0,0,0,0,0,0,0,501,0,0,0,0,0,0,6,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,598,273,0,0,0,10,0,0,26,0,167,0,283,0,0,0,13,0,0,35,33,0,0,300,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,591,0,264,0,0,7,0,0,0,0,0,0,0,0,0,0,601,0,0
X1001000178.F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,0,0,0,0,0,0,0,0,0,0,0,1147,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,1,183,0,0,0,0,0,0,0,0,0,0,0,59,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,1045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,558,158,0,0,0,98,0,1,0,852,0,0,0,0,0,0,0,0,0,222,0,0,534,0,0,0,0,0,0,0,0,0,0,0,0,36,0,244,0,0,0,0,0,0,0,0,113,0,0,0,0,169,332,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,39,0,9,0,0,0,69,0,8,0,0,109,148,203,0,0,0,0,130,0,0,0,0,208,0,318,308,0,0,0,0,0,0,0,0,207,91,342,0,0,0,0,0,0,0,38,0,51,209,0,0,0,0,0,0,79,0,0,312,0,0,22,0,0,0,0,0,32,0,0,0,0,0,0,0,0,71,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,122,0,0,10,0,0,0,0,0,0,71,0,0,105,0,0,0,221,0,6,0,0,0,59,23,0,0,43,14,0,247,0,0,586,0,0,321,0,0,0,0,48,0,0,0,0,5,0,0,0,0,75,10,0,0,124,0,192,0,0,0,0,0,119,0,28,21,0,0,0,0,0,0,131,0,0,115,299,61,0,0,0,11,0,0,0,0,0,0,208,0,9,0,0,109,0,0,249,0,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,0,6,0,3,0,0,0,0,95,0,0,0,0,0,0,2,75,0,0,0,0,0,0,0,69,2,0,8,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,151,0,0,0,0,0,0,0,285,0,0,0,0,0,1,361,0,0,0,90,1,0,0,0,452,0,0
X1001000178.E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1082,45,0,0,0,0,0,0,0,0,0,0,64,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,0,0,0,0,0,1,37,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,81,0,371,0,0,0,0,141,0,0,0,0,0,125,0,0,0,0,0,0,32,7,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,138,0,546,0,0,0,0,15,0,0,0,0,0,0,0,0,0,472,0,0,0,0,0,0,0,0,0,0,0,0,0,178,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,130,0,0,60,0,1,0,0,0,0,0,0,0,0,184,0,0,0,0,0,0,0,0,0,0,0,83,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,104,66,0,178,0,0,0,567,0,0,86,0,138,0,0,84,0,0,0,0,0,0,0,1,0,0,0,0,94,0,0,0,0,0,0,0,0,0,0,0,0,0,31,0,0,128,0,563,0,0,0,0,0,0,0,0,0,0,107,0,0,9,0,0,0,0,0,0,36,0,0,0,0,30,0,0,0,0,8,0,0,0,0,0,0,0,377,0,0,720,0,0,0,0,0,0,191,2,0,0,238,0,208,0,0,0,0,0,72,0,0,0,0,0,0,0,439,0,0,0,0,0,626,44,0,0,0,3,0,0,0,430,0,34,367,0,0,0,0,351,0,0,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,147,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,0,0,0,0,0,186,0,0,256,0,77,0,0,0,154,0,0,4,6,97,0,0,0,0,0,0,0,113,0,0,0,0,0,0,0,0,12,0,0,0,166,0,0,0,0,17,0,0,0,89,0,74,0,0,0,0,88,0,0
X1001000178.C1,0,0,0,0,0,0,0,0,242,0,0,930,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3203,30,0,0,0,0,0,0,0,0,0,0,1380,168,107,0,0,0,0,0,0,0,0,0,0,0,681,0,190,128,0,0,0,0,0,0,0,253,0,0,0,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,153,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,646,0,0,0,0,0,0,19,0,492,0,0,0,0,0,0,0,0,0,23,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,345,0,166,0,0,0,0,0,163,110,0,0,0,0,0,0,0,0,315,0,0,0,0,0,0,0,0,0,0,4,0,0,187,0,0,1,0,0,0,0,0,1263,0,0,125,0,26,625,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,0,0,0,0,6,0,294,0,367,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,26,0,0,0,78,0,0,0,0,0,0,0,0,149,0,0,41,0,1467,0,112,0,117,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,100,59,0,0,0,0,34,0,5,0,0,886,0,270,173,0,0,0,0,0,57,0,0,39,0,131,0,0,0,80,0,0,0,62,288,513,0,0,0,0,0,310,127,0,0,0,0,0,0,3,0,0,0,1,0,78,0,0,0,0,0,0,0,0,620,0,0,436,0,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,0,0,0,0,0,83,0,0,0,0,0,0,0,0,0,0,105,14,0,0,0,0,0,0,0,0,0,0,0,367,0,187,0,0,0,0,272,256,0,0,839,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,0,0,0,0,0,388,0,106,0,0,0,299,267,0,0
X1001000178.B6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,623,0,0,0,240,1,0,0,0,0,0,0,0,0,0,0,248,0,132,328,0,0,209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,0,0,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,308,0,0,0,19,0,0,0,0,0,0,0,0,144,0,0,16,0,0,0,0,0,2,0,0,0,0,0,15,106,0,156,0,0,0,0,0,0,0,0,0,0,0,557,0,0,159,0,0,0,0,0,0,12,0,0,0,0,0,0,68,0,0,0,348,0,0,179,0,1,0,0,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,0,19,0,0,0,0,0,0,0,0,0,0,359,0,0,0,0,0,0,0,0,0,0,6,0,17,0,0,0,37,0,118,0,0,0,0,0,0,0,9,0,0,0,17,0,0,0,25,0,0,0,0,178,0,0,0,0,126,0,0,0,0,0,0,0,0,0,0,0,145,0,42,0,0,0,0,0,0,0,148,426,0,103,0,0,0,0,0,180,0,0,0,0,0,0,0,0,1,0,161,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,149,0,0,70,0,216,0,0,0,0,0,287,394,0,12,0,0,0,150,70,0,243,89,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282,0,0,91,0,0,0,0,0,235,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,0,0,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,184,0,118,0,0,0,0,449,0,249,0,0,0,0,0,132,131,0,118
X1001000178.F12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,266,0,149,0,0,5,0,0,0,0,0,0,0,0,0,0,0,376,0,0,0,401,0,0,0,156,0,0,0,0,0,0,56,2,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,434,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,0,0,4,117,0,0,0,0,0,0,0,0,0,0,40,93,0,0,0,67,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,1,0,0,0,0,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,35,76,0,0,0,0,0,0,215,0,0,0,0,0,0,0,97,0,0,0,0,0,74,0,0,0,0,0,0,18,14,0,328,0,3,0,0,0,0,0,0,0,0,0,45,0,291,0,0,0,0,0,0,0,0,111,0,0,0,42,0,0,87,0,0,0,0,0,640,0,0,0,0,0,0,2,110,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,0,0,0,1,122,0,0,41,0,486,0,0,0,0,3,297,0,4,0,0,0,0,0,0,0,0,0,0,91,170,0,0,0,0,0,0,137,0,172,0,0,0,0,0,151,0,0,0,0,87,0,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,192,533,0,0,0,0,0,48,75,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0,0,0,0,0,817,113,0,0,0,416,0,5,0,0,0,0,35,0,0,0,0,0,0,0,117,0,0,0,0,0,296,0,0,0,0,17,0,218,0,11,0,0,0,189,0,48,0,0,0,0,0,0,0,402,0,0
X1001000178.E4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,404,0,0,0,0,0,0,0,2,0,0,0,0,0,0,304,153,0,0,0,0,0,0,0,0,0,0,0,12,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,0,649,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,10,0,0,0,0,468,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0,0,0,0,78,0,8,56,0,0,179,0,0,0,21,0,0,0,0,0,0,0,91,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,10,62,0,0,0,0,13,27,98,0,0,0,0,312,0,0,0,105,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,175,0,78,0,529,0,308,0,33,0,0,0,0,0,0,45,0,0,0,0,0,1,0,0,0,0,0,0,0,0,26,0,113,0,0,0,0,0,1,0,0,0,0,0,114,0,0,0,5,82,0,0,0,0,26,0,0,92,12,0,0,0,0,0,0,7,92,0,0,0,321,0,0,267,0,213,0,0,0,293,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,111,0,237,0,0,0,0,0,0,0,26,0,0,0,0,0,0,0,239,108,406,0,0,128,0,0,0,0,0,0,224,0,0,0,0,0,136,0,201,0,0,0,0,0,341,113,0,98,0,0,0,442,0,0,0,0,79,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,68,0,5,0,0,0,0,0,0,0,0,1,33,0,0,0,0,0,215,0,0
X1001000178.B10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,131,0,1,0,0,0,690,0,0,0,0,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268,0,0,0,0,0,0,0,1,0,72,774,0,0,0,0,0,0,0,0,0,0,0,0,203,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,265,415,0,0,1,0,0,0,0,0,0,22,0,0,0,0,185,0,0,0,0,0,0,0,0,0,0,0,0,0,23,42,0,0,0,0,0,0,0,0,0,0,536,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,174,0,0,0,0,0,0,0,0,0,0,0,290,0,0,0,0,0,0,0,0,0,0,0,0,365,0,0,0,0,0,0,0,0,0,0,9,92,0,0,0,0,81,0,68,0,122,238,170,57,0,0,0,0,0,0,128,0,75,0,7,0,0,0,0,128,0,0,0,0,1,0,0,0,0,0,0,0,1,0,707,0,337,0,0,0,0,0,0,0,0,0,0,0,0,52,0,0,0,0,0,0,131,0,0,0,290,0,25,0,26,0,0,0,0,232,0,0,0,0,0,0,0,0,137,0,1019,0,0,0,40,0,355,0,240,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,798,0,0,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,460,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283,0,0,0,5,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,1062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269,0,0,129,0,0,0,0,304,0,0
X1001000178.F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,893,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,314,0,0,0,0,38,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,2,0,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,149,0,37,0,1,126,0,72,0,5,0,0,0,0,0,0,0,0,0,0,0,474,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,248,111,96,0,0,0,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,0,0,174,0,0,0,0,0,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,77,0,212,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,218,0,0,0,0,80,0,0,0,0,0,1176,195,0,0,235,0,57,0,0,89,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,64,0,54,0,0,0,0,0,0,0,0,109,44,0,0,0,0,0,142,0,0,94,0,30,0,175,0,105,0,0,0,0,0,124,0,0,0,0,0,0,0,39,0,0,0,0,0,2,0,0,0,0,1,0,160,0,0,0,0,0,0,0,0,0,108,0,0,0,0,0,0,0,0,52,0,344,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,49,0,0,0,60,0,0,0,0,22,0,0,0,0,0,0,0,310,0,0,0,0,0,0,0,0,2,0,76,113,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,0,0,57,0,0,0,55,0,315,0,0,2,0,0,0,15,0,0
X1001000178.A10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,0,0,0,0,890,0,0,0,994,370,0,0,0,0,0,0,0,0,0,0,739,0,233,17,0,0,0,0,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0,0,0,500,0,0,0,0,0,0,0,24,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,0,0,0,0,0,0,0,0,0,377,0,0,172,0,520,0,0,0,0,0,0,0,0,0,0,0,0,0,20,112,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,294,0,0,0,0,0,0,0,0,0,0,0,0,0,88,0,42,0,0,0,122,408,0,0,0,0,39,0,0,0,69,0,0,131,0,0,0,0,0,53,609,0,0,0,0,0,0,0,39,0,61,0,0,0,0,0,80,0,85,0,0,49,0,34,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,72,0,0,0,0,0,0,0,238,0,0,348,0,303,0,466,0,0,0,11,0,0,3,162,6,0,22,0,0,106,0,0,0,279,0,0,0,0,37,0,0,7,1,415,0,0,0,228,0,57,0,0,0,0,364,0,0,0,0,0,0,106,0,0,78,149,0,0,74,0,299,0,0,169,0,0,154,331,0,0,0,0,0,9,0,0,2,0,0,0,824,68,0,0,14,0,0,0,0,0,0,0,191,0,148,0,0,422,0,0,168,0,0,243,0,0,164,0,0,0,0,0,234,0,0,0,0,0,0,36,0,0,0,0,0,172,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,314,245,0,45,181,0,0,171,0,0,153,22,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,0,0,158,0,8,0,0,0,0,0,0,0,0,54,0,0,0,0,382,0,0
